Participant,TrialNum,BlockType,BlockName,FileName,TPcol,Direction,SpeedCode,Speed_deg_per_s,WAIT_GAP_Frame,HandRT_ms,GazeSRT_ms,GazeWindow_ms,SRT_NaN_Reason,HandDir_deg,TargetDir_deg,SignedError_deg,UnsignedError_deg,HasTgtReached,HasTgtNotReached,MissingTgtReached,HandPath_CircCut,HandPath_CutFrame,RAW_WAIT_GAP_Frame,StartEvent_Frame,StartEvent_Type,HandDir_deg_HRT50,TargetDir_deg_HRT50,SignedError_deg_HRT50,UnsignedError_deg_HRT50,HandDir_deg_HRTavg5,TargetDir_deg_HRTavg5,SignedError_deg_HRTavg5,UnsignedError_deg_HRTavg5,HandDir_deg_HRT50avg5,TargetDir_deg_HRT50avg5,SignedError_deg_HRT50avg5,UnsignedError_deg_HRT50avg5
CMT0011,1,I,CMT011_INTER_05.kinarm,Trial1.TP10.C1.csv,10,Left,3,150,2556.0,249.0,,,OK,157.619854551068,-143.024202573355,-59.3559428755776,59.3559428755776,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,2,I,CMT011_INTER_05.kinarm,Trial10.TP10.C2.csv,10,Left,3,150,2952.0,235.0,,,OK,-117.781884394474,-145.462400399451,27.6805160049775,27.6805160049775,1.0,0.0,0.0,1.0,3457.0,,,,,,,,,,,,,,,
CMT0011,3,I,CMT011_INTER_05.kinarm,Trial11.TP10.C3.csv,10,Left,3,150,1835.0,302.0,243.0,-14.0,OK,-96.4443145269618,-135.331694115578,38.8873795886157,38.8873795886157,1.0,0.0,0.0,1.0,2447.0,,,,,,,,,,,,,,,
CMT0011,4,I,CMT011_INTER_05.kinarm,Trial12.TP14.C2.csv,14,Left,1,0,1964.0,239.0,234.0,-43.0,OK,179.016622247205,179.388724060924,-0.372101813719354,0.372101813719354,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,5,I,CMT011_INTER_05.kinarm,Trial13.TP6.C4.csv,6,Left,2,75,1722.0,206.0,173.0,-6.0,OK,-136.597679204354,-164.86566933641,28.2679901320566,28.2679901320566,1.0,0.0,0.0,1.0,2535.0,,,,,,,,,,,,,,,
CMT0011,6,I,CMT011_INTER_05.kinarm,Trial14.TP5.C3.csv,5,Right,2,75,1986.0,246.0,183.0,8.0,OK,29.0545646313981,18.6847391995849,10.3698254318132,10.3698254318132,1.0,0.0,0.0,1.0,2787.0,,,,,,,,,,,,,,,
CMT0011,7,I,CMT011_INTER_05.kinarm,Trial15.TP14.C3.csv,14,Left,1,0,1565.0,264.0,238.0,-45.0,OK,167.238636195675,179.481455600407,-12.2428194047322,12.2428194047322,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,8,I,CMT011_INTER_05.kinarm,Trial16.TP13.C2.csv,13,Right,1,0,1923.0,238.0,185.0,-24.0,OK,-10.3346256450216,0.303455360993212,-10.6380810060148,10.6380810060148,1.0,0.0,0.0,1.0,2480.0,,,,,,,,,,,,,,,
CMT0011,9,I,CMT011_INTER_05.kinarm,Trial17.TP9.C2.csv,9,Right,3,150,2038.0,262.0,223.0,-38.0,OK,57.4409845162502,39.7744541548278,17.6665303614224,17.6665303614224,1.0,0.0,0.0,1.0,2762.0,,,,,,,,,,,,,,,
CMT0011,10,I,CMT011_INTER_05.kinarm,Trial18.TP14.C4.csv,14,Left,1,0,1763.0,296.0,172.0,58.0,OK,-173.332681841221,179.806067771296,6.86125038748298,6.86125038748298,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
